ds,actual,predicted,window_start,window_end,rmse
2025-06-01 06:00:00,0.0,-0.03973242037599667,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 06:00:00,0.0,-0.03973242037599667,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 07:00:00,0.0,-0.03396348202406463,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 07:00:00,0.0,-0.03396348202406463,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 07:00:00,0.0,-0.03396348202406463,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 07:00:00,0.0,-0.03396348202406463,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 08:00:00,0.0,-0.03441121353942045,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 08:00:00,0.0,-0.03441121353942045,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 08:00:00,0.0,-0.03441121353942045,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 08:00:00,0.0,-0.03441121353942045,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 09:00:00,0.0,-0.041078443181125635,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 09:00:00,0.0,-0.041078443181125635,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 09:00:00,0.0,-0.041078443181125635,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 09:00:00,0.0,-0.041078443181125635,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 10:00:00,0.0,-0.04984201350268713,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 10:00:00,0.0,-0.04984201350268713,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 10:00:00,0.0,-0.04984201350268713,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 10:00:00,0.0,-0.04984201350268713,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 11:00:00,0.0,-0.056132603836898776,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 11:00:00,0.0,-0.056132603836898776,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 11:00:00,0.0,-0.056132603836898776,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 11:00:00,0.0,-0.056132603836898776,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 12:00:00,0.0,-0.05811547493895708,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 12:00:00,0.0,-0.05811547493895708,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 12:00:00,0.0,-0.05811547493895708,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 12:00:00,0.0,-0.05811547493895708,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 13:00:00,0.0,-0.0567385811393164,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 13:00:00,0.0,-0.0567385811393164,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 13:00:00,0.0,-0.0567385811393164,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 13:00:00,0.0,-0.0567385811393164,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 14:00:00,0.0,-0.05343814523902424,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 14:00:00,0.0,-0.05343814523902424,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 14:00:00,0.0,-0.05343814523902424,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 14:00:00,0.0,-0.05343814523902424,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 15:00:00,0.0,-0.04848593265230561,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 15:00:00,0.0,-0.04848593265230561,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 15:00:00,0.0,-0.04848593265230561,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 15:00:00,0.0,-0.04848593265230561,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 16:00:00,0.0,-0.0417914307003171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 16:00:00,0.0,-0.0417914307003171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 16:00:00,0.0,-0.0417914307003171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 16:00:00,0.0,-0.0417914307003171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 17:00:00,0.0,-0.034882607111347275,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 17:00:00,0.0,-0.034882607111347275,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 17:00:00,0.0,-0.034882607111347275,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 17:00:00,0.0,-0.034882607111347275,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 18:00:00,0.0,-0.031210909603405,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 18:00:00,0.0,-0.031210909603405,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 18:00:00,0.0,-0.031210909603405,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 18:00:00,0.0,-0.031210909603405,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 19:00:00,0.0,-0.033651866438049516,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 19:00:00,0.0,-0.033651866438049516,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 19:00:00,0.0,-0.033651866438049516,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 19:00:00,0.0,-0.033651866438049516,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 20:00:00,0.0,-0.04134398183161725,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 20:00:00,0.0,-0.04134398183161725,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 20:00:00,0.0,-0.04134398183161725,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 20:00:00,0.0,-0.04134398183161725,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 21:00:00,0.0,-0.04929504180113076,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 21:00:00,0.0,-0.04929504180113076,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 21:00:00,0.0,-0.04929504180113076,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 21:00:00,0.0,-0.04929504180113076,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 22:00:00,0.0,-0.051861913184659936,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 22:00:00,0.0,-0.051861913184659936,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 22:00:00,0.0,-0.051861913184659936,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 22:00:00,0.0,-0.051861913184659936,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 23:00:00,0.0,-0.047373981777014906,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 23:00:00,0.0,-0.047373981777014906,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 23:00:00,0.0,-0.047373981777014906,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-01 23:00:00,0.0,-0.047373981777014906,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 00:00:00,0.0,-0.043461724899124476,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 00:00:00,0.0,-0.043461724899124476,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 00:00:00,0.0,-0.043461724899124476,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 00:00:00,0.0,-0.043461724899124476,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 01:00:00,0.0,-0.038645437809871175,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 01:00:00,0.0,-0.038645437809871175,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 01:00:00,0.0,-0.038645437809871175,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 01:00:00,0.0,-0.038645437809871175,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 02:00:00,0.0,-0.03982408240284285,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 02:00:00,0.0,-0.03982408240284285,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 02:00:00,0.0,-0.03982408240284285,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 02:00:00,0.0,-0.03982408240284285,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 03:00:00,0.0,-0.044486857811338876,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 03:00:00,0.0,-0.044486857811338876,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 03:00:00,0.0,-0.044486857811338876,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 03:00:00,0.0,-0.044486857811338876,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 04:00:00,0.0,-0.046950814097823756,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 04:00:00,0.0,-0.046950814097823756,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 04:00:00,0.0,-0.046950814097823756,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 04:00:00,0.0,-0.046950814097823756,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 05:00:00,0.0,-0.04361367210601652,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 05:00:00,0.0,-0.04361367210601652,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 05:00:00,0.0,-0.04361367210601652,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 05:00:00,0.0,-0.04361367210601652,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 06:00:00,0.0,-0.03624661199725088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 06:00:00,0.0,-0.03624661199725088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 06:00:00,0.0,-0.03624661199725088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 06:00:00,0.0,-0.03624661199725088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 07:00:00,0.0,-0.03044939428862381,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 07:00:00,0.0,-0.03044939428862381,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 07:00:00,0.0,-0.03044939428862381,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 07:00:00,0.0,-0.03044939428862381,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 08:00:00,0.0,-0.030853408794410675,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 08:00:00,0.0,-0.030853408794410675,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 08:00:00,0.0,-0.030853408794410675,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 08:00:00,0.0,-0.030853408794410675,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 09:00:00,0.0,-0.03746276718590513,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 09:00:00,0.0,-0.03746276718590513,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 09:00:00,0.0,-0.03746276718590513,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 09:00:00,0.0,-0.03746276718590513,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 10:00:00,0.0,-0.046155492642659834,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 10:00:00,0.0,-0.046155492642659834,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 10:00:00,0.0,-0.046155492642659834,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 10:00:00,0.0,-0.046155492642659834,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 11:00:00,0.0,-0.052363322428180425,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 11:00:00,0.0,-0.052363322428180425,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 11:00:00,0.0,-0.052363322428180425,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 11:00:00,0.0,-0.052363322428180425,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 12:00:00,0.0,-0.05425243609900088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 12:00:00,0.0,-0.05425243609900088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 12:00:00,0.0,-0.05425243609900088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 12:00:00,0.0,-0.05425243609900088,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 13:00:00,0.0,-0.05277155493026875,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 13:00:00,0.0,-0.05277155493026875,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 13:00:00,0.0,-0.05277155493026875,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 13:00:00,0.0,-0.05277155493026875,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 14:00:00,0.0,-0.049357507954423174,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 14:00:00,0.0,-0.049357507954423174,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 14:00:00,0.0,-0.049357507954423174,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 14:00:00,0.0,-0.049357507954423174,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 15:00:00,0.0,-0.04428250123500366,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 15:00:00,0.0,-0.04428250123500366,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 15:00:00,0.0,-0.04428250123500366,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 15:00:00,0.0,-0.04428250123500366,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 16:00:00,0.0,-0.03745629631895264,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 16:00:00,0.0,-0.03745629631895264,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 16:00:00,0.0,-0.03745629631895264,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 16:00:00,0.0,-0.03745629631895264,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 17:00:00,0.0,-0.0304069719130714,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 17:00:00,0.0,-0.0304069719130714,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 17:00:00,0.0,-0.0304069719130714,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 17:00:00,0.0,-0.0304069719130714,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 18:00:00,0.0,-0.026585930580711903,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 18:00:00,0.0,-0.026585930580711903,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 18:00:00,0.0,-0.026585930580711903,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 18:00:00,0.0,-0.026585930580711903,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 19:00:00,0.0,-0.028868510216627286,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 19:00:00,0.0,-0.028868510216627286,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 19:00:00,0.0,-0.028868510216627286,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 19:00:00,0.0,-0.028868510216627286,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 20:00:00,0.0,-0.03639289398264156,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 20:00:00,0.0,-0.03639289398264156,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 20:00:00,0.0,-0.03639289398264156,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 20:00:00,0.0,-0.03639289398264156,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 21:00:00,0.0,-0.04416643403592413,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 21:00:00,0.0,-0.04416643403592413,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 21:00:00,0.0,-0.04416643403592413,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 21:00:00,0.0,-0.04416643403592413,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 22:00:00,0.0,-0.04654547148340171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 22:00:00,0.0,-0.04654547148340171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 22:00:00,0.0,-0.04654547148340171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 22:00:00,0.0,-0.04654547148340171,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 23:00:00,0.0,-0.04185879815387039,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 23:00:00,0.0,-0.04185879815387039,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 23:00:00,0.0,-0.04185879815387039,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-02 23:00:00,0.0,-0.04185879815387039,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 00:00:00,0.0,-0.049478522627232624,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 00:00:00,0.0,-0.049478522627232624,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 00:00:00,0.0,-0.049478522627232624,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 00:00:00,0.0,-0.049478522627232624,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 01:00:00,0.0,-0.044439754387557207,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 01:00:00,0.0,-0.044439754387557207,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 01:00:00,0.0,-0.044439754387557207,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 01:00:00,0.0,-0.044439754387557207,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 02:00:00,0.0,-0.04538308685984371,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 02:00:00,0.0,-0.04538308685984371,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 02:00:00,0.0,-0.04538308685984371,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 02:00:00,0.0,-0.04538308685984371,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 03:00:00,0.0,-0.0497971280843611,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 03:00:00,0.0,-0.0497971280843611,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 03:00:00,0.0,-0.0497971280843611,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 03:00:00,0.0,-0.0497971280843611,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 04:00:00,0.0,-0.05199841249043691,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 04:00:00,0.0,-0.05199841249043691,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 04:00:00,0.0,-0.05199841249043691,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 04:00:00,0.0,-0.05199841249043691,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 05:00:00,0.0,-0.04838425120244483,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 05:00:00,0.0,-0.04838425120244483,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 05:00:00,0.0,-0.04838425120244483,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 05:00:00,0.0,-0.04838425120244483,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 06:00:00,0.0,-0.040725550411245925,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 06:00:00,0.0,-0.040725550411245925,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 06:00:00,0.0,-0.040725550411245925,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 06:00:00,0.0,-0.040725550411245925,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 07:00:00,0.0,-0.0346219610956251,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 07:00:00,0.0,-0.0346219610956251,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 07:00:00,0.0,-0.0346219610956251,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 07:00:00,0.0,-0.0346219610956251,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 08:00:00,0.0,-0.034704955001755744,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 08:00:00,0.0,-0.034704955001755744,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 08:00:00,0.0,-0.034704955001755744,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 08:00:00,0.0,-0.034704955001755744,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
2025-06-03 09:00:00,0.0,-0.040978942092421033,2025-05-30 12:00:00,2025-06-04 12:00:00,0.04651653217524188
