ds,actual,predicted,window_start,window_end,rmse
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 02:00:00,0.0,0.18180521469288347,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 03:00:00,0.0,0.17731155622483985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 04:00:00,0.0,0.17441279884869643,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 05:00:00,0.0,0.1769297264560482,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 06:00:00,0.0,0.18327957833562136,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 07:00:00,0.0,0.18789855343122985,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 08:00:00,0.0,0.18604438081149144,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 09:00:00,0.0,0.17759256847490634,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 10:00:00,0.0,0.16671226101832648,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 11:00:00,0.0,0.15827459150182788,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408733,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408733,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408744,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-06-01 12:00:00,0.0,0.15459515972408733,2025-05-27 12:00:00,2025-06-01 12:00:00,0.1395053525366726
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 12:00:00,0.0,0.1260374553855701,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 13:00:00,0.0,0.12687572543179482,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 14:00:00,0.0,0.13068331434266534,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 15:00:00,0.0,0.13702434367880612,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 16:00:00,0.0,0.14554500963088535,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 17:00:00,0.0,0.1542008017130142,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 18:00:00,0.0,0.15917770356713423,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 19:00:00,0.0,0.15752227663620622,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 20:00:00,0.0,0.1502840549507647,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 21:00:00,0.0,0.14276516554776442,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 22:00:00,0.0,0.14085103214809147,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-28 23:00:00,0.0,0.14624581569406236,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
2025-05-29 00:00:00,0.0,0.08974188998297838,2025-05-28 12:00:00,2025-06-02 12:00:00,0.14846769249371272
